ID,Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
13,"Anchovy, canned in oil, drained",762,762,49.5,25.4,4.07,8.9,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,13,2.5,0,69,0,0,0,0,252,180,68.1,"5,480",0,0,2.9,4,0,0,0,0,4,0,0,0,0.02,0.4,7.9,4.85,12.75,0,0.2,0,0.9,13,0,13,13,0,5.2,0,0.2,0,6.36,3.3,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,1.8,0.3,16.5,0.4,3.8,0,0.5,0,0,0,0,23.3,0,0,0,0,1.6,0,40.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42.7,0,0,0,22,2.6,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,0,0,0,0,0.2,0,6.8,34,9.1,0,3.2,0,0,0,0,0,0,0,0.15,0.02,1.4,0.03,0.32,0,0.04,0,0,0,0,1.97,0,0,0,0,0.14,0,3.39,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,3.61,0,0,0,1.86,0.22,0,0,0,0,0,0,0,0,0,0,0,25.36,177.56,0,16.91,0,0,0,0,574.94,2.87,769.405,0,273.18,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0
14,"Apple, bonza, unpeeled, raw",244,218,85.3,0.3,0.05,0.3,0.2,3.2,0,7.6,2.8,1.1,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,11.5,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.04,0,0,0.22,0,5,0.028,0,0,0,8,88,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.04,0.04,0,0.03,0,0,59,0,59,59,2,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
15,"Apple, dried","1,078","1,010",20.9,1.2,0.2,0,2.3,8.5,0,34,16,9.4,0,0,0,0,59.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,59.8,60.4,0,0.2,0,0,2,0,0,0,0,0,0,76,0,3.4,0,22,0,0,0,0.15,0,2.4,0.71,0,24,0.22,0,3.6,0,49,640,0,260,0,0,0.07,0,0,76,0,76,13,0,0,0,0,0.03,0,0.16,0.16,0.13,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
16,"Apple, fuji, unpeeled, raw",245,226,84.1,0.3,0.05,0.3,0.2,2.4,0,7.7,3.3,1.1,0,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,12.1,12.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.034,0,0,0,0,4,0.052,0,0,0,8,91,0,2,0,0,0.05,0,0,6,0,6,1,0,0,0,0.02,0.01,0.1,0.04,0.14,0,0.03,0,0,59,0,59,59,5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
17,"Apple, golden delicious, unpeeled, raw",202,182,84.9,0.3,0.05,0,0.2,2.5,0,6.6,2.4,1.5,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,10.5,10.8,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.03,0,0,0.16,0,4,0,0,0,0,8,90,0,2,0,0,0.07,0,0,10,10,15,2,0,0,0,0.02,0.01,0.1,0.04,0.14,0,0.04,0,0,59,0,59,59,5,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18,"Salt, table, iodised",0,0,0.2,0,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,"61,200",0,0,0,"4,400.00",0,0,1,0.054,0,0.2,2,3,98,1.9,"38,168",0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Salt, table, non-iodised",0,0,0.2,0,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3.8,"61,200",0,0,0,19.9,0,0,1,0,0,0,5,3,17,2.6,"38,178",0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"Apple, granny-smith, unpeeled, raw",202,184,85.2,0.3,0.05,0,0.2,2.3,0,5.5,2.8,2,0,0,0,0,10.3,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,10.5,10.8,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0.018,45,0,0.16,0,4,0.047,0,0,0,9,108,0,1,0,0,0.07,0,0,0,10,5,1,0,0,0,0.03,0.01,0.1,0.04,0.14,0,0.06,0.9,0,59,0,59,59,5,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,177,"1,724",51,474,171,94,166,260,237,74,156,148,220,183,106,46,203,9,8,83,2,23,8,4,8,12,11,4,7,7,10,9,5,2,10
21,"Apple, green skin, unpeeled, raw",202,183,85,0.3,0.05,0,0.2,2.4,0,6,2.6,1.8,0,0,0,0,10.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,10.5,10.8,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0.024,22.5,0,0.16,0,4,0.024,0,0,0,8,99,0,2,0,0,0.07,0,0,5,10,10,2,0,0,0,0.025,0.01,0.1,0.04,0.14,0,0.05,0,0,59,0,59,59,5,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
22,"Apple, jonathon, unpeeled, raw",226,208,84,0.3,0.05,0,0.2,2.3,0,6.6,2.9,2.3,0,0,0,0,11.8,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,11.9,12.3,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0,4,0,0,0,0,9,110,0,1,0,0,0.1,0,0,0,10,5,1,0,0,0,0.02,0.01,0.1,0.04,0.14,0,0.02,0,0,59,0,59,59,5,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
23,"Apple, pink lady, unpeeled, raw",242,218,84,0.2,0.03,0,0.4,3,0,6.1,1.4,4.6,0,0,0,0,12.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,12.3,12.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.031,0,0,0,0,5,0.043,0,0,0,10,120,0,1,0,0,0.02,0,0,27,0,27,4,0,0,0,0,0,0,0.03,0.03,0,0.03,0,0,59,0,59,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
24,"Apple, red delicious, unpeeled, raw",248,230,84.5,0.3,0.05,0,0.2,2.3,0,7.3,3.5,2.2,0,0,0,0,13,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,13.5,13.8,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.04,0,0,0.16,0,4,0.028,0,0,0,9,102,0,1,0,0,0.06,0,0,10,10,15,2,0,0,0,0.02,0.01,0.1,0.04,0.14,0,0.02,0,0,59,0,59,59,6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,177,"1,724",51,474,171,94,166,260,237,74,156,148,220,183,106,46,203,9,8,83,2,23,8,4,8,12,11,4,7,7,10,9,5,2,10
25,"Apple, red skin, unpeeled, raw",240,218,84.5,0.2,0.04,0,0.3,2.7,0,6.6,2,3.5,0,0,0,0,12,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.03,0,5,0,0,0,0,9,113,0.1,1,0,0,0.03,0,0,21,2,22,4,0,0,0,0.009,0.006,0.06,0.04,0.1,0,0.03,0,0,59,0,59,59,7,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
26,"Apple, royal gala, unpeeled, raw",222,205,86.7,0.4,0.06,0,0.3,2.1,0,6.9,2.3,1.9,0,0,0,0,11.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,12.1,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0.035,0,0,0.05,0,6,0.067,0,1,0,9,110,0.5,1,0,0,0.03,0,0,19,5,22,4,0,0,0,0.025,0.025,0.25,0.07,0.32,0,0.02,0,0,59,0,59,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
27,"Apricot, canned in pear juice",192,177,85.7,0.8,0.13,0,0.4,1.8,0,3.4,2.3,2.4,0,0,0,0,8.2,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,8.2,9.6,0,0.3,0,0,0.8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0.4,0.46,0,10,0,0,0,0,17,189,0,4,0,0,0.26,0,12,478,189,578,96,0,0,0,0.026,0.032,0.6,0.1,0.7,0,0.03,0,0,19,0,19,19,5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
28,"Apricot, canned in pear juice, drained",196,171,84.9,1,0.16,0,0.4,3.1,0,3,2.4,2.4,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,7.8,8.9,0,0.3,0,0,0.8,0,0,0.1,0,0,0,0,0,0,0,15,0,0,0,0,0,0.8,0.5,0,10,0,0,0,0,20,140,0.1,3,0,0,0.3,0,20,810,320,980,163,0,0,0,0.03,0.04,0.6,0.16,0.76,0,0.05,0,0,2,0,2,2,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
